"DATE","Mkt.RF","SMB","HML","RF"
"2018-02-05",-2.47,-0.31,0.21,0.01
"2018-02-06",-1.65,-0.02,0,0.01
"2018-02-07",0.84,0.31,-0.3,0.01
"2018-02-08",-1.98,0.67,-0.01,0.01
"2018-02-09",-1.06,0.05,-0.06,0.01
"2018-02-12",1.48,-0.1,-0.26,0.01
"2018-02-13",-0.08,0.28,-0.08,0.01
"2018-02-14",1.77,-0.26,-0.28,0.01
"2018-02-15",1.03,-0.07,-0.24,0.01
"2018-02-16",0.35,-0.19,-0.25,0.01
"2018-02-19",-0.62,0.39,0.39,0.01
"2018-02-20",-0.09,-0.04,-0.47,0.01
"2018-02-21",-0.27,-0.12,0.17,0.01
"2018-02-22",0.23,-0.29,0,0.01
"2018-02-23",-0.04,0.09,0.09,0.01
"2018-02-26",0.64,-0.2,-0.2,0.01
"2018-02-27",-0.81,0.26,0.16,0.01
"2018-02-28",-1.04,0.19,0.1,0.01
"2018-03-01",-0.74,0.23,0.4,0.01
"2018-03-02",-1.14,0.39,-0.34,0.01
"2018-03-05",0.9,-0.18,-0.7,0.01
"2018-03-06",0.91,0.31,0.32,0.01
"2018-03-07",0.29,-0.13,0.03,0.01
"2018-03-08",0.23,-0.19,-0.51,0.01
"2018-03-09",0.42,0.05,-0.32,0.01
"2018-03-12",0.48,0.27,0.09,0.01
"2018-03-13",-0.46,0.5,0.21,0.01
"2018-03-14",-0.22,-0.09,-0.32,0.01
"2018-03-15",-0.01,-0.3,0.02,0.01
"2018-03-16",0.04,-0.55,0.49,0.01
"2018-03-19",-0.6,0.46,-0.17,0.01
"2018-03-20",-0.22,-0.15,0.29,0.01
"2018-03-21",0.58,0.06,0.08,0.01
"2018-03-22",-1.75,0.13,-0.23,0.01
"2018-03-23",-0.43,0.53,-0.11,0.01
"2018-03-26",0.35,-0.03,0.37,0.01
"2018-03-27",0.52,-0.31,-0.33,0.01
"2018-03-28",-0.38,-1.19,-0.43,0.01
"2018-03-29",0.43,-0.33,0.19,0.01
"2018-03-30",0.13,-0.02,0,0.01
"2018-04-02",-0.14,-0.06,0.04,0.01
"2018-04-03",-0.66,0.36,0.11,0.01
"2018-04-04",-0.35,-0.36,0.22,0.01
"2018-04-05",1.72,-0.86,0.03,0.01
"2018-04-06",0.08,0.43,-0.19,0.01
"2018-04-09",0.49,-0.15,-0.13,0.01
"2018-04-10",1.1,-0.14,0.17,0.01
"2018-04-11",-0.43,0.43,0.18,0.01
"2018-04-12",0.33,0.12,0.28,0.01
"2018-04-13",0.17,0.06,0.28,0.01
"2018-04-16",0.23,0.38,-0.09,0.01
"2018-04-17",0.61,-0.25,0.04,0.01
"2018-04-18",0.34,0.11,0.42,0.01
"2018-04-19",-0.32,0.31,0.38,0.01
"2018-04-20",-0.36,-0.06,0.26,0.01
"2018-04-23",-0.25,-0.1,0.08,0.01
"2018-04-24",0.06,-0.24,0.16,0.01
"2018-04-25",-1.11,-0.21,-0.35,0.01
"2018-04-26",0.45,-0.26,-0.32,0.01
"2018-04-27",0.37,-0.29,-0.01,0.01
"2018-04-30",-0.14,0.03,-0.09,0.01
"2018-05-01",-0.77,0.01,-0.07,0.01
"2018-05-02",0.25,0.11,0.05,0.01
"2018-05-03",-0.2,0.29,-0.22,0.01
"2018-05-04",0.34,-0.45,0.06,0.01
"2018-05-07",0.31,-0.02,-0.2,0.01
"2018-05-08",-0.23,0.05,-0.55,0.01
"2018-05-09",0.44,-0.05,0.16,0.01
"2018-05-10",0.55,-0.26,0.09,0.01
"2018-05-11",0.37,0.21,0.35,0.01
"2018-05-14",-0.07,-0.04,-0.19,0.01
"2018-05-15",-0.6,-0.07,0.14,0.01
"2018-05-16",-0.23,0.02,-0.73,0.01
"2018-05-17",0.55,-0.14,-0.26,0.01
"2018-05-18",-0.35,0.16,-0.46,0.01
"2018-05-21",0.54,-0.05,-0.26,0.01
"2018-05-22",0.23,0.03,0.34,0.01
"2018-05-23",-1.6,0.36,-0.75,0.01
"2018-05-24",-0.14,1.46,-2.84,0.01
"2018-05-25",-0.69,-1.23,0.94,0.01
"2018-05-28",-0.44,0,-0.32,0.01
"2018-05-29",-2.02,0.23,-0.55,0.01
"2018-05-30",1.24,0.03,0.45,0.01
"2018-05-31",-0.19,0.66,-0.33,0.01
"2018-06-01",0.8,-0.34,0.48,0.01
"2018-06-04",0.56,-0.05,-0.07,0.01
"2018-06-05",-0.04,0.37,-0.72,0.01
"2018-06-06",0.53,0.11,0.22,0.01
"2018-06-07",0.03,0.16,0.39,0.01
"2018-06-08",-0.45,0.09,-0.65,0.01
"2018-06-11",0.83,-0.38,0.14,0.01
"2018-06-12",-0.31,0.13,-0.19,0.01
"2018-06-13",0.34,-0.02,-0.25,0.01
"2018-06-14",-0.56,-0.63,-0.13,0.01
"2018-06-15",-0.74,-0.01,-0.49,0.01
"2018-06-18",-0.67,0.49,0.26,0.01
"2018-06-19",-1.03,-0.11,0.14,0.01
"2018-06-20",0.17,0.05,-0.44,0.01
"2018-06-21",-0.66,0.25,-0.37,0.01
"2018-06-22",1.4,-0.44,0.29,0.01
"2018-06-25",-1.45,0.6,0.02,0.01
"2018-06-26",-0.37,-0.17,-0.12,0.01
"2018-06-27",-0.25,-0.58,0.06,0.01
"2018-06-28",-0.7,-0.25,0.29,0.01
"2018-06-29",1.71,-0.13,-0.38,0.01
"2018-07-02",-1.16,0.26,0.16,0.01
"2018-07-03",0.86,-0.47,-0.13,0.01
"2018-07-04",0.06,-0.24,0.43,0.01
"2018-07-05",0.69,-0.15,0.29,0.01
"2018-07-06",0.68,-0.12,-0.16,0.01
"2018-07-09",0.63,-0.12,0.1,0.01
"2018-07-10",0.38,0.12,-0.66,0.01
"2018-07-11",-1.73,0.24,-0.28,0.01
"2018-07-12",0.64,-0.38,-0.49,0.01
"2018-07-13",0.31,-0.13,-0.16,0.01
"2018-07-16",-0.01,0.29,-0.14,0.01
"2018-07-17",-0.23,-0.23,-0.23,0.01
"2018-07-18",0.38,-0.17,-0.29,0.01
"2018-07-19",-0.38,-0.09,0.17,0.01
"2018-07-20",0.58,-0.1,-0.28,0.01
"2018-07-23",-0.44,-0.04,0.37,0.01
"2018-07-24",0.68,-0.31,0.48,0.01
"2018-07-25",0.25,0.1,-0.24,0.01
"2018-07-26",-0.18,-0.27,-0.17,0.01
"2018-07-27",0.37,0,0.52,0.01
"2018-07-30",0.2,0.2,0.48,0.01
"2018-07-31",0.12,-0.27,0.63,0.01
"2018-08-01",-0.64,0.27,-0.18,0.01
"2018-08-02",-1.36,0.05,-0.48,0.01
"2018-08-03",0.36,-0.27,-0.1,0.01
"2018-08-06",-0.18,0.05,-0.13,0.01
"2018-08-07",0.73,-0.33,0.53,0.01
"2018-08-08",-0.08,0.07,0.18,0.01
"2018-08-09",-0.42,0.01,-0.58,0.01
"2018-08-10",-2.01,0.58,-0.26,0.01
"2018-08-13",-0.28,-0.23,-0.47,0.01
"2018-08-14",-0.55,-0.17,-0.38,0.01
"2018-08-15",-1.3,0.57,-0.01,0.01
"2018-08-16",0.7,-0.4,-0.11,0.01
"2018-08-17",0.41,-0.02,-0.07,0.01
"2018-08-20",0.92,-0.32,-0.14,0.01
"2018-08-21",1.07,0.14,0.49,0.01
"2018-08-22",0.25,0.21,0.08,0.01
"2018-08-23",-0.54,0.16,-0.26,0.01
"2018-08-24",0.7,-0.13,0.11,0.01
"2018-08-27",1.04,-0.33,-0.16,0.01
"2018-08-28",0.16,-0.09,-0.18,0.01
"2018-08-29",0.35,-0.08,-0.11,0.01
"2018-08-30",-0.7,0.36,-0.27,0.01
"2018-08-31",-1.23,0.75,-0.19,0.01
"2018-09-03",0.13,-0.21,0.11,0.01
"2018-09-04",-0.99,0.22,0.55,0.01
"2018-09-05",-0.73,0.57,0.81,0.01
"2018-09-06",-0.44,0.01,0.05,0.01
"2018-09-07",-0.57,-0.05,-0.49,0.01
"2018-09-10",0.83,-0.16,-0.04,0.01
"2018-09-11",0.05,-0.12,-0.06,0.01
"2018-09-12",0.71,-0.09,-0.25,0.01
"2018-09-13",0.36,0.06,0.15,0.01
"2018-09-14",-0.19,-0.06,-0.13,0.01
"2018-09-17",0.54,0.23,0.47,0.01
"2018-09-18",0.12,-0.22,0.44,0.01
"2018-09-19",0.24,-0.21,0.61,0.01
"2018-09-20",1.48,-0.54,0.34,0.01
"2018-09-21",0.18,-0.52,0.08,0.01
"2018-09-24",-0.45,0.14,0.25,0.01
"2018-09-25",0.54,-0.43,0.08,0.01
"2018-09-26",-0.06,-0.16,-0.07,0.01
"2018-09-27",-0.59,-0.25,-0.07,0.01
"2018-09-28",-1.11,0.3,-0.5,0.01
"2018-10-01",0.04,0.09,-0.47,0.01
"2018-10-02",-0.77,0.04,0.28,0.01
"2018-10-03",-0.13,-0.41,-0.04,0.01
"2018-10-04",-0.79,0.47,1.09,0.01
"2018-10-05",-0.82,-0.07,0.13,0.01
"2018-10-08",-1.42,-0.35,0.53,0.01
"2018-10-09",0.14,-0.55,0.61,0.01
"2018-10-10",-1.68,0.05,1.74,0.01
"2018-10-11",-1.26,-0.03,-0.48,0.01
"2018-10-12",-0.21,0.75,-0.68,0.01
"2018-10-15",0.18,-0.51,0.58,0.01
"2018-10-16",1.52,-0.02,-1.04,0.01
"2018-10-17",-0.98,0.3,0.07,0.01
"2018-10-18",-0.98,0.25,-0.19,0.01
"2018-10-19",0.31,-0.8,0.04,0.01
"2018-10-22",-0.85,-0.11,-0.43,0.01
"2018-10-23",-1.53,-0.76,0.31,0.01
"2018-10-24",-1.26,0.19,-0.32,0.01
"2018-10-25",0.49,-0.59,0.03,0.01
"2018-10-26",-0.61,0.1,0.15,0.01
"2018-10-29",0.65,0.29,0.27,0.01
"2018-10-30",-0.08,-0.27,-0.02,0.01
"2018-10-31",1.37,0.1,-0.58,0.01
"2018-11-01",1.34,0.43,-0.39,0.01
"2018-11-02",0.25,0.61,-0.32,0.01
"2018-11-05",-0.07,-0.23,0.4,0.01
"2018-11-06",-0.09,0.22,-0.17,0.01
"2018-11-07",1.13,-0.46,0.29,0.01
"2018-11-08",-0.57,-0.02,0.19,0.01
"2018-11-09",-0.75,-0.17,-0.33,0.01
"2018-11-12",-1.96,-0.39,0.63,0.01
"2018-11-13",1.01,-0.56,-0.13,0.01
"2018-11-14",-0.28,-0.08,0.04,0.01
"2018-11-15",-0.77,-0.46,-0.01,0.01
"2018-11-16",0.57,-0.12,-0.12,0.01
"2018-11-19",-0.58,0.01,0.58,0.01
"2018-11-20",-1.87,-0.39,-0.25,0.01
"2018-11-21",1.24,-0.46,-0.03,0.01
"2018-11-22",-0.44,0.73,-0.28,0.01
"2018-11-23",-0.29,-0.1,-0.78,0.01
"2018-11-26",1.13,-0.38,0.66,0.01
"2018-11-27",-0.55,0.25,0.06,0.01
"2018-11-28",0.75,0.26,-0.4,0.01
"2018-11-29",0.42,-0.08,0.02,0.01
"2018-11-30",-0.84,0.19,-0.26,0.01
"2018-12-03",1.35,-0.58,-0.16,0.01
"2018-12-04",-1.13,-0.15,-0.02,0.01
"2018-12-05",-0.83,0.34,0.43,0.01
"2018-12-06",-2.49,0.64,-0.1,0.01
"2018-12-07",0.45,-0.27,0.27,0.01
"2018-12-10",-1.98,-0.68,-0.03,0.01
"2018-12-11",0.8,-0.57,-0.31,0.01
"2018-12-12",1.97,-0.14,0.17,0.01
"2018-12-13",-0.13,-0.18,0.11,0.01
"2018-12-14",-1.23,0.1,0.42,0.01
"2018-12-17",-0.93,-0.29,0.43,0.01
"2018-12-18",-0.41,0.11,-0.21,0.01
"2018-12-19",0.35,-0.17,0.2,0.01
"2018-12-20",-1.01,0.06,0.27,0.01
"2018-12-21",-0.77,0.14,-0.05,0.01
"2018-12-24",-0.02,0.15,0.13,0.01
"2018-12-25",-0.19,0,0,0.01
"2018-12-26",-0.35,0.02,0.02,0.01
"2018-12-27",-0.66,0.39,-0.24,0.01
"2018-12-28",2,0.08,-0.16,0.01
"2018-12-31",0.66,0.27,-0.18,0.01
"2019-01-01",-0.02,-0.01,0,0.01
"2019-01-02",-1.02,0.55,-0.22,0.01
"2019-01-03",-0.43,0.57,0.8,0.01
"2019-01-04",2.71,-0.93,-0.06,0.01
"2019-01-07",0.65,1.21,-0.43,0.01
"2019-01-08",0.61,-0.01,-0.5,0.01
"2019-01-09",1.51,0.37,-0.55,0.01
"2019-01-10",-0.13,-0.24,0.32,0.01
"2019-01-11",-0.21,0.29,-0.02,0.01
"2019-01-14",-0.59,0.01,0.65,0.01
"2019-01-15",-0.01,-0.44,-0.29,0.01
"2019-01-16",0.19,0.05,0.45,0.01
"2019-01-17",0.16,-0.05,-0.39,0.01
"2019-01-18",1.24,-0.77,-0.08,0.01
"2019-01-21",-0.02,0.22,-0.19,0.01
"2019-01-22",-0.52,0.21,-0.09,0.01
"2019-01-23",0.23,0.14,-0.01,0.01
"2019-01-24",-0.21,-0.08,-0.06,0.01
"2019-01-25",1.28,0.04,0.32,0.01
"2019-01-28",-0.66,0.4,-0.33,0.01
"2019-01-29",0.43,-0.54,0.2,0.01
"2019-01-30",1.04,-0.37,-0.09,0.01
"2019-01-31",-0.13,-0.06,-0.36,0.01
"2019-02-01",0.31,-0.3,-0.15,0.01
"2019-02-04",-0.19,0.09,-0.22,0.01
"2019-02-05",1.13,-1.11,-0.42,0.01
"2019-02-06",-0.28,0.14,0.26,0.01
"2019-02-07",-1.63,0.49,-0.17,0.01
"2019-02-08",-0.75,-0.11,-0.19,0.01
"2019-02-11",0.32,-0.28,-0.23,0.01
"2019-02-12",0.94,-0.18,0.14,0.01
"2019-02-13",0.07,-0.06,-0.18,0.01
"2019-02-14",0.01,0.08,-0.44,0.01
"2019-02-15",1.22,-0.69,0.36,0.01
"2019-02-18",0.46,0.33,-0.18,0.01
"2019-02-19",0.12,0.07,0.07,0.01
"2019-02-20",0.54,-0.31,0.08,0.01
"2019-02-21",-0.34,0.15,-0.27,0.01
"2019-02-22",0.29,0.12,-0.2,0.01
"2019-02-25",0.42,-0.12,-0.04,0.01
"2019-02-26",0.55,0.08,-0.09,0.01
"2019-02-27",-0.41,0.39,0.64,0.01
"2019-02-28",0.14,-0.22,0.04,0.01
"2019-03-01",0.52,-0.03,-0.46,0.01
"2019-03-04",0.02,0.07,-0.38,0.01
"2019-03-05",-0.03,-0.12,-0.22,0.01
"2019-03-06",-0.18,-0.05,0.28,0.01
"2019-03-07",-1.44,-0.37,-0.35,0.01
"2019-03-08",-0.47,-0.08,-0.17,0.01
"2019-03-11",0.86,-0.09,0.07,0.01
"2019-03-12",0.19,0.09,0.06,0.01
"2019-03-13",1.2,0.1,0.15,0.01
"2019-03-14",0.25,-0.37,0.03,0.01
"2019-03-15",0.93,-0.15,-0.37,0.01
"2019-03-18",0.4,-0.31,0.48,0.01
"2019-03-19",0.63,-0.09,-0.21,0.01
"2019-03-20",-0.44,0.24,-0.12,0.01
"2019-03-21",-0.15,-0.37,-0.02,0.01
"2019-03-22",-1.97,0.65,-0.34,0.01
"2019-03-25",-0.25,-0.53,0.07,0.01
"2019-03-26",0.31,-0.28,-0.63,0.01
"2019-03-27",-0.14,0.01,0.53,0.01
"2019-03-28",-0.34,0.02,-0.56,0.01
"2019-03-29",0.66,-0.11,-0.15,0.01
"2019-04-01",1.09,-0.05,0.32,0.01
"2019-04-02",0.45,-0.29,0.03,0.01
"2019-04-03",1.01,0.11,-0.03,0.01
"2019-04-04",-0.28,-0.06,0.14,0.01
"2019-04-05",0.15,-0.09,-0.19,0.01
"2019-04-08",0.24,0.17,0.15,0.01
"2019-04-09",-0.45,0.04,0.04,0.01
"2019-04-10",0.25,-0.05,0.04,0.01
"2019-04-11",0.11,0.13,-0.09,0.01
"2019-04-12",0.63,0.1,0.27,0.01
"2019-04-15",0.3,0.14,0.03,0.01
"2019-04-16",0.15,-0.03,-0.06,0.01
"2019-04-17",0.23,-0.17,0.41,0.01
"2019-04-18",-0.37,-0.15,-0.14,0.01
"2019-04-19",0.09,-0.01,0,0.01
"2019-04-22",0.02,0,0.02,0.01
"2019-04-23",0.06,-0.12,-0.34,0.01
"2019-04-24",-0.71,0.28,-0.94,0.01
"2019-04-25",-0.37,0.19,-0.32,0.01
"2019-04-26",0.34,-0.11,-0.24,0.01
"2019-04-29",0.44,0,0.15,0.01
"2019-04-30",0.38,0.09,-0.26,0.01
"2019-05-01",-0.2,0.04,-0.09,0.01
"2019-05-02",-0.71,0.12,0.34,0.01
"2019-05-03",0.71,0.02,-0.17,0.01
"2019-05-06",-0.92,-0.03,-0.08,0.01
"2019-05-07",-1.35,0.63,-0.21,0.01
"2019-05-08",0.17,-0.25,-0.32,0.01
"2019-05-09",-1.24,0.16,0.19,0.01
"2019-05-10",0.55,0.23,-0.05,0.01
"2019-05-13",-1.49,0.04,0.31,0.01
"2019-05-14",0.87,-0.26,-0.42,0.01
"2019-05-15",0.44,-0.38,-0.19,0.01
"2019-05-16",0.93,-0.57,-0.33,0.01
"2019-05-17",-0.46,0.14,-0.08,0.01
"2019-05-20",-0.88,0.23,0.43,0.01
"2019-05-21",0.54,-0.05,-0.15,0.01
"2019-05-22",-0.13,0.11,-0.81,0.01
"2019-05-23",-1.17,0.23,-0.25,0.01
"2019-05-24",0.89,-0.14,0.15,0.01
"2019-05-27",0.05,-0.06,0.17,0.01
"2019-05-28",-0.4,0.52,-0.21,0.01
"2019-05-29",-1.52,0.35,0.47,0.01
"2019-05-30",0.43,-0.11,-0.27,0.01
"2019-05-31",-0.51,0.41,-0.05,0.01
"2019-06-03",0.89,-0.92,-0.11,0.01
"2019-06-04",0.79,-0.16,0.62,0.01
"2019-06-05",0.05,-0.14,-0.54,0.01
"2019-06-06",0.43,-0.2,-0.4,0.01
"2019-06-07",1.37,-0.35,-0.3,0.01
"2019-06-10",0.14,0.09,0.2,0.01
"2019-06-11",0.68,-0.27,0.01,0.01
"2019-06-12",-0.58,0.11,-0.69,0.01
"2019-06-13",0.01,0.08,0.21,0.01
"2019-06-14",-0.96,-0.04,0.18,0.01
"2019-06-17",-0.09,-0.23,-0.07,0.01
"2019-06-18",1.36,-0.9,-0.15,0.01
"2019-06-19",0.37,-0.02,0.38,0.01
"2019-06-20",0.95,0.05,-0.56,0.01
"2019-06-21",0.31,0.14,0.27,0.01
"2019-06-24",0.01,-0.1,-0.26,0.01
"2019-06-25",-0.48,0.01,-0.19,0.01
"2019-06-26",-0.18,0.1,0.55,0.01
"2019-06-27",0.07,0.3,-0.13,0.01
"2019-06-28",0.66,-0.11,-0.28,0.01
"2019-07-01",0.01,-0.19,0.38,0.01
"2019-07-02",0.34,-0.39,-0.38,0.01
"2019-07-03",0.75,-0.4,0.1,0.01
"2019-07-04",0.17,0.12,0.55,0.01
"2019-07-05",-1.21,0.24,0.49,0.01
"2019-07-08",-0.28,-0.1,-0.15,0.01
"2019-07-09",-0.53,-0.29,-0.35,0.01
"2019-07-10",0.29,0.2,0.29,0.01
"2019-07-11",-0.15,0.21,0.24,0.01
"2019-07-12",0.25,0.27,0.19,0.01
"2019-07-15",0.14,-0.39,-0.26,0.01
"2019-07-16",-0.23,-0.45,0.07,0.01
"2019-07-17",-0.3,0.02,-0.62,0.01
"2019-07-18",0.21,-0.2,0.04,0.01
"2019-07-19",-0.4,0.1,-0.08,0.01
"2019-07-22",0.11,0.17,-0.18,0.01
"2019-07-23",0.4,-0.51,0.62,0.01
"2019-07-24",0,0.1,0.13,0.01
"2019-07-25",-0.49,0.34,0.07,0.01
"2019-07-26",0.12,-0.21,-0.54,0.01
"2019-07-29",0.06,-0.41,-0.09,0.01
"2019-07-30",-1.37,0.41,-0.49,0.01
"2019-07-31",-0.53,0.06,0.09,0.01
"2019-08-01",0.32,-0.3,-0.73,0.01
"2019-08-02",-1.72,0.9,-0.07,0.01
"2019-08-05",-1.67,0.5,0.32,0.01
"2019-08-06",-0.17,0.24,-0.37,0.01
"2019-08-07",0.23,-0.43,-0.52,0.01
"2019-08-08",1.45,-0.7,-0.22,0.01
"2019-08-09",-0.8,0.12,-0.22,0.01
"2019-08-12",-0.32,-0.3,-0.37,0.01
"2019-08-13",0.16,-0.43,0.4,0.01
"2019-08-14",-2.1,0.38,-0.29,0.01
"2019-08-15",-0.48,-0.43,-0.11,0.01
"2019-08-16",1.12,-0.28,0.16,0.01
"2019-08-19",1.06,0.14,0.36,0.01
"2019-08-20",-0.48,0.58,-0.43,0.01
"2019-08-21",1.04,-0.35,-0.49,0.01
"2019-08-22",-0.36,0.6,0.82,0.01
"2019-08-23",-0.33,0.56,-0.52,0.01
"2019-08-26",-0.34,-0.37,0.24,0.01
"2019-08-27",0.51,-0.17,-0.23,0.01
"2019-08-28",-0.39,-0.31,0.23,0.01
"2019-08-29",0.81,-0.51,0.11,0.01
"2019-08-30",0.14,-0.09,-0.07,0.01
"2019-09-02",0.01,-0.29,-0.26,0.01
"2019-09-03",-0.24,0.13,-0.09,0.01
"2019-09-04",1.57,-0.21,0.28,0.01
"2019-09-05",0.74,-0.11,0.69,0.01
"2019-09-06",0.11,0.01,-0.26,0.01
"2019-09-09",0,0.39,1.27,0.01
"2019-09-10",-0.01,-0.08,1.8,0.01
"2019-09-11",0.45,-0.03,-0.19,0.01
"2019-09-12",0.61,-0.32,-0.18,0.01
"2019-09-13",0.62,0.57,0.86,0.01
"2019-09-16",-1.25,0.5,0.42,0.01
"2019-09-17",0.49,-0.34,-1.05,0.01
"2019-09-18",-0.29,0.12,-0.05,0.01
"2019-09-19",0.66,-0.14,0.13,0.01
"2019-09-20",-0.13,-0.06,0.2,0.01
"2019-09-23",-0.88,-0.06,-0.42,0.01
"2019-09-24",0.12,0.08,-0.54,0.01
"2019-09-25",-1.27,-0.34,0.52,0.01
"2019-09-26",0.34,-0.52,-0.22,0.01
"2019-09-27",0.54,-0.18,0.22,0.01
"2019-09-30",-0.02,0.03,-0.09,0.01
"2019-10-01",-0.7,0.62,-0.07,0.01
"2019-10-02",-2.45,1.03,0.11,0.01
"2019-10-03",-0.05,-0.49,-0.63,0.01
"2019-10-04",1,-0.21,-0.3,0.01
"2019-10-07",0.43,-0.42,0.13,0.01
"2019-10-08",-1.19,0.28,0.09,0.01
"2019-10-09",0.49,-0.46,0,0.01
"2019-10-10",1.27,-0.18,0.74,0.01
"2019-10-11",2.04,0.06,0.88,0.01
"2019-10-14",-0.43,0.29,-0.47,0.01
"2019-10-15",1.14,-0.08,0.3,0.01
"2019-10-16",0.19,0.15,0.33,0.01
"2019-10-17",0.48,0.37,-0.05,0.01
"2019-10-18",0.07,0.16,0.29,0.01
"2019-10-21",0.4,-0.01,0.4,0.01
"2019-10-22",-0.21,-0.28,-0.19,0.01
"2019-10-23",0.16,-0.2,0.64,0.01
"2019-10-24",0.25,-0.3,-0.49,0.01
"2019-10-25",-0.08,0.09,-0.47,0.01
"2019-10-28",0.44,0.08,-0.24,0.01
"2019-10-29",-0.11,0.19,-0.2,0.01
"2019-10-30",0.55,-0.23,-0.97,0.01
"2019-10-31",-0.42,0.37,-0.26,0.01
"2019-11-01",0.81,0.01,0.17,0.01
"2019-11-04",0.63,-0.45,0.48,0.01
"2019-11-05",-0.25,0.07,0.49,0.01
"2019-11-06",0.08,-0.18,-0.3,0.01
"2019-11-07",0.22,0.36,0.35,0.01
"2019-11-08",-0.44,0.31,-0.51,0.01
"2019-11-11",0.16,0.38,-0.12,0.01
"2019-11-12",0.11,-0.25,0.27,0.01
"2019-11-13",-0.27,-0.01,-0.88,0.01
"2019-11-14",-0.13,0.36,-0.09,0.01
"2019-11-15",0.71,-0.01,0,0.01
"2019-11-18",0.08,0.17,-0.53,0.01
"2019-11-19",-0.1,0,0.11,0.01
"2019-11-20",-0.37,0.29,-0.2,0.01
"2019-11-21",-0.43,0.2,-0.02,0.01
"2019-11-22",0.09,-0.09,0.23,0.01
"2019-11-25",0.84,-0.3,-0.36,0.01
"2019-11-26",0.28,0.36,-0.64,0.01
"2019-11-27",0.11,0.16,0.04,0.01
"2019-11-28",-0.01,0.23,-0.13,0.01
"2019-11-29",-0.32,0.38,-0.52,0.01
"2019-12-02",-0.86,0.68,0.39,0.01
"2019-12-03",-0.61,0.12,-0.54,0.01
"2019-12-04",1.1,-0.02,0.08,0.01
"2019-12-05",0.15,0.47,-0.15,0.01
"2019-12-06",0.71,-0.55,0.25,0.01
"2019-12-09",-0.25,0.29,0.14,0.01
"2019-12-10",0.06,0.05,0.2,0.01
"2019-12-11",0.49,-0.11,0.03,0.01
"2019-12-12",0.47,-0.21,0.74,0.01
"2019-12-13",0.86,0.67,-0.05,0.01
"2019-12-16",1.42,-0.27,-0.23,0.01
"2019-12-17",-0.55,-0.08,0.39,0.01
"2019-12-18",-0.33,-0.05,0.17,0.01
"2019-12-19",0.09,0.09,-0.19,0.01
"2019-12-20",0.29,-0.2,-0.64,0.01
"2019-12-23",0.24,0.27,-0.27,0.01
"2019-12-24",0.1,0.13,-0.03,0.01
"2019-12-25",0.06,0.01,0,0.01
"2019-12-26",0.07,0.04,0.01,0.01
"2019-12-27",0.91,0.29,-0.18,0.01
"2019-12-30",-0.52,0.74,0.22,0.01
"2019-12-31",0.13,0.28,0.06,0.01
"2020-01-01",-0.01,-0.01,0,0.01
"2020-01-02",0.52,0.03,0.27,0.01
"2020-01-03",-0.52,-0.19,-0.18,0.01
"2020-01-06",0.01,-0.3,0,0.01
"2020-01-07",-0.28,0.07,0.2,0.01
"2020-01-08",-0.15,-0.37,0.02,0.01
"2020-01-09",0.3,0.1,-0.47,0.01
"2020-01-10",-0.04,0.04,-0.15,0.01
"2020-01-13",0.06,0.22,-0.09,0.01
"2020-01-14",0.15,-0.15,-0.26,0.01
"2020-01-15",0.24,-0.01,-0.95,0.01
"2020-01-16",0.14,-0.01,0,0.01
"2020-01-17",0.42,-0.33,-0.52,0.01
"2020-01-20",-0.03,0.26,0.03,0.01
"2020-01-21",-0.39,0.01,-0.24,0.01
"2020-01-22",0.04,0.32,-0.43,0.01
"2020-01-23",-0.94,0,0.2,0.01
"2020-01-24",0.34,-0.16,-0.21,0.01
"2020-01-27",-2.21,0.39,0.12,0.01
"2020-01-28",0.83,-0.44,0.16,0.01
"2020-01-29",0.19,-0.1,-0.09,0.01
"2020-01-30",-0.71,0.26,-0.18,0.01
"2020-01-31",-0.5,0.75,-0.23,0.01
"2020-02-03",-0.17,-0.51,-0.29,0.01
"2020-02-04",1.46,-0.21,-0.09,0.01
"2020-02-05",0.76,-0.56,0.18,0.01
"2020-02-06",0.18,-0.34,0.24,0.01
"2020-02-07",-0.76,-0.19,0.04,0.01
"2020-02-10",-0.12,0.17,-0.32,0.01
"2020-02-11",0.92,0.23,0.23,0.01
"2020-02-12",0.29,0.13,0.41,0.01
"2020-02-13",-0.38,0.24,0.08,0.01
"2020-02-14",-0.09,0.3,0.2,0.01
"2020-02-17",0.26,-0.06,0.07,0.01
"2020-02-18",-0.76,-0.02,-0.4,0.01
"2020-02-19",0.84,-0.25,-0.57,0.01
"2020-02-20",-0.74,0.52,0.32,0.01
"2020-02-21",-0.08,0.18,-0.13,0.01
"2020-02-24",-3.88,-0.14,-0.07,0.01
"2020-02-25",-1.6,0.61,-0.25,0.01
"2020-02-26",-0.01,-0.66,0.08,0.01
"2020-02-27",-2.61,0.17,-0.27,0.01
"2020-02-28",-2.71,0.65,-0.24,0.01
"2020-03-02",1.33,-0.63,-0.87,0.01
"2020-03-03",1.32,0.8,-1.05,0.01
"2020-03-04",1.24,-1.36,-0.16,0.01
"2020-03-05",-1.06,-0.19,-0.63,0.01
"2020-03-06",-2.74,0.64,-0.22,0.01
"2020-03-09",-6.4,1.27,-2.83,0.01
"2020-03-10",-1.59,0.31,0.41,0.01
"2020-03-11",-1.87,-0.38,0.4,0.01
"2020-03-12",-12,1.67,-2.35,0.01
