"date","w_t0","w_t1","w_t2","w_t3","w_t4","w_t5","w_t6","w_cluster","w_tm1","fomc_d","w_even","w_t2t4t6"
2020-02-07,0,1,0,0,0,0,0,1364,0,7,0,0
2020-02-10,0,1,0,0,0,0,0,1365,0,8,0,0
2020-02-11,0,0,1,0,0,0,0,1365,0,9,1,1
2020-02-12,0,0,1,0,0,0,0,1365,0,10,1,1
2020-02-13,0,0,1,0,0,0,0,1365,0,11,1,1
2020-02-14,0,0,1,0,0,0,0,1365,0,12,1,1
2020-02-17,0,0,1,0,0,0,0,1366,0,13,1,1
2020-02-18,0,0,0,1,0,0,0,1366,0,14,0,0
2020-02-19,0,0,0,1,0,0,0,1366,0,15,0,0
2020-02-20,0,0,0,1,0,0,0,1366,0,16,0,0
2020-02-21,0,0,0,1,0,0,0,1366,0,17,0,0
2020-02-24,0,0,0,1,0,0,0,1367,0,18,0,0
2020-02-24,0,0,0,0,0,0,0,1367,1,-6,0,0
2020-02-25,0,0,0,0,0,0,0,1367,1,-5,0,0
2020-02-26,0,0,0,0,0,0,0,1367,1,-4,0,0
2020-02-27,0,0,0,0,0,0,0,1367,1,-3,0,0
2020-02-28,0,0,0,0,0,0,0,1367,1,-2,0,0
2020-03-02,1,0,0,0,0,0,0,1368,0,-1,1,0
2020-03-09,0,0,0,0,0,0,0,1369,1,-6,0,0
2020-03-11,0,0,0,0,0,0,0,1369,1,-6,0,0
2020-03-12,0,0,0,0,0,0,0,1369,1,-5,0,0
2020-03-13,0,0,0,0,0,0,0,1369,1,-4,0,0
2020-03-16,0,0,0,0,0,0,0,1370,1,-3,0,0
2020-03-16,0,0,0,0,0,0,0,1370,1,-5,0,0
2020-03-17,0,0,0,0,0,0,0,1370,1,-4,0,0
2020-03-18,0,0,0,0,0,0,0,1370,1,-3,0,0
2020-03-19,0,0,0,0,0,0,0,1370,1,-2,0,0
2020-03-20,1,0,0,0,0,0,0,1370,0,-1,1,0
2020-03-23,1,0,0,0,0,0,0,1371,0,0,1,0
2020-03-23,0,0,0,0,0,0,0,1371,1,-6,0,0
2020-03-24,0,0,0,0,0,0,0,1371,1,-5,0,0
2020-03-25,0,0,0,0,0,0,0,1371,1,-4,0,0
2020-03-26,0,0,0,0,0,0,0,1371,1,-3,0,0
2020-03-27,0,0,0,0,0,0,0,1371,1,-2,0,0
2020-03-30,1,0,0,0,0,0,0,1372,0,-1,1,0
2020-03-31,1,0,0,0,0,0,0,1372,0,0,1,0
2020-04-01,1,0,0,0,0,0,0,1372,0,1,1,0
2020-04-02,1,0,0,0,0,0,0,1372,0,2,1,0
2020-04-03,1,0,0,0,0,0,0,1372,0,3,1,0
2020-04-06,0,1,0,0,0,0,0,1373,0,4,0,0
2020-04-07,0,1,0,0,0,0,0,1373,0,5,0,0
2020-04-08,0,1,0,0,0,0,0,1373,0,6,0,0
2020-04-09,0,1,0,0,0,0,0,1373,0,7,0,0
2020-04-10,0,1,0,0,0,0,0,1373,0,8,0,0
2020-04-13,0,0,1,0,0,0,0,1374,0,9,1,1
2020-04-14,0,0,1,0,0,0,0,1374,0,10,1,1
2020-04-15,0,0,1,0,0,0,0,1374,0,11,1,1
2020-04-16,0,0,1,0,0,0,0,1374,0,12,1,1
2020-04-17,0,0,1,0,0,0,0,1374,0,13,1,1
2020-04-20,0,0,0,1,0,0,0,1375,0,14,0,0
2020-04-21,0,0,0,0,0,0,0,1375,1,-6,0,0
2020-04-22,0,0,0,0,0,0,0,1375,1,-5,0,0
2020-04-23,0,0,0,0,0,0,0,1375,1,-4,0,0
2020-04-24,0,0,0,0,0,0,0,1375,1,-3,0,0
2020-04-27,0,0,0,0,0,0,0,1376,1,-2,0,0
2020-04-28,1,0,0,0,0,0,0,1376,0,-1,1,0
2020-04-29,1,0,0,0,0,0,0,1376,0,0,1,0
2020-04-30,1,0,0,0,0,0,0,1376,0,1,1,0
2020-05-01,1,0,0,0,0,0,0,1376,0,2,1,0
2020-05-04,1,0,0,0,0,0,0,1377,0,3,1,0
2020-05-05,0,1,0,0,0,0,0,1377,0,4,0,0
2020-05-06,0,1,0,0,0,0,0,1377,0,5,0,0
2020-05-07,0,1,0,0,0,0,0,1377,0,6,0,0
2020-05-08,0,1,0,0,0,0,0,1377,0,7,0,0
2020-05-11,0,1,0,0,0,0,0,1378,0,8,0,0
2020-05-12,0,0,1,0,0,0,0,1378,0,9,1,1
2020-05-13,0,0,1,0,0,0,0,1378,0,10,1,1
2020-05-14,0,0,1,0,0,0,0,1378,0,11,1,1
2020-05-15,0,0,1,0,0,0,0,1378,0,12,1,1
2020-05-18,0,0,1,0,0,0,0,1379,0,13,1,1
2020-05-19,0,0,0,1,0,0,0,1379,0,14,0,0
2020-05-20,0,0,0,1,0,0,0,1379,0,15,0,0
2020-05-21,0,0,0,1,0,0,0,1379,0,16,0,0
2020-05-22,0,0,0,1,0,0,0,1379,0,17,0,0
2020-05-25,0,0,0,1,0,0,0,1380,0,18,0,0
2020-05-26,0,0,0,0,1,0,0,1380,0,19,1,1
2020-05-27,0,0,0,0,1,0,0,1380,0,20,1,1
2020-05-28,0,0,0,0,1,0,0,1380,0,21,1,1
2020-05-29,0,0,0,0,1,0,0,1380,0,22,1,1
2020-06-01,0,0,0,0,1,0,0,1381,0,23,1,1
2020-06-02,0,0,0,0,0,0,0,1381,1,-6,0,0
2020-06-03,0,0,0,0,0,0,0,1381,1,-5,0,0
2020-06-04,0,0,0,0,0,0,0,1381,1,-4,0,0
2020-06-05,0,0,0,0,0,0,0,1381,1,-3,0,0
2020-06-08,0,0,0,0,0,0,0,1382,1,-2,0,0
2020-06-09,1,0,0,0,0,0,0,1382,0,-1,1,0
2020-06-10,1,0,0,0,0,0,0,1382,0,0,1,0
2020-06-11,1,0,0,0,0,0,0,1382,0,1,1,0
2020-06-12,1,0,0,0,0,0,0,1382,0,2,1,0
2020-06-15,1,0,0,0,0,0,0,1383,0,3,1,0
2020-06-16,0,1,0,0,0,0,0,1383,0,4,0,0
2020-06-17,0,1,0,0,0,0,0,1383,0,5,0,0
2020-06-18,0,1,0,0,0,0,0,1383,0,6,0,0
2020-06-19,0,1,0,0,0,0,0,1383,0,7,0,0
2020-06-22,0,1,0,0,0,0,0,1384,0,8,0,0
2020-06-23,0,0,1,0,0,0,0,1384,0,9,1,1
2020-06-24,0,0,1,0,0,0,0,1384,0,10,1,1
2020-06-25,0,0,1,0,0,0,0,1384,0,11,1,1
2020-06-26,0,0,1,0,0,0,0,1384,0,12,1,1
2020-06-29,0,0,1,0,0,0,0,1385,0,13,1,1
2020-06-30,0,0,0,1,0,0,0,1385,0,14,0,0
2020-07-01,0,0,0,1,0,0,0,1385,0,15,0,0
2020-07-02,0,0,0,1,0,0,0,1385,0,16,0,0
2020-07-03,0,0,0,1,0,0,0,1385,0,17,0,0
2020-07-06,0,0,0,1,0,0,0,1386,0,18,0,0
2020-07-07,0,0,0,0,1,0,0,1386,0,19,1,1
2020-07-08,0,0,0,0,1,0,0,1386,0,20,1,1
2020-07-09,0,0,0,0,1,0,0,1386,0,21,1,1
2020-07-10,0,0,0,0,1,0,0,1386,0,22,1,1
2020-07-13,0,0,0,0,1,0,0,1387,0,23,1,1
2020-07-14,0,0,0,0,0,1,0,1387,0,24,0,0
2020-07-15,0,0,0,0,0,1,0,1387,0,25,0,0
2020-07-16,0,0,0,0,0,1,0,1387,0,26,0,0
2020-07-17,0,0,0,0,0,1,0,1387,0,27,0,0
2020-07-20,0,0,0,0,0,1,0,1388,0,28,0,0
2020-07-21,0,0,0,0,0,0,0,1388,1,-6,0,0
2020-07-22,0,0,0,0,0,0,0,1388,1,-5,0,0
2020-07-23,0,0,0,0,0,0,0,1388,1,-4,0,0
2020-07-24,0,0,0,0,0,0,0,1388,1,-3,0,0
2020-07-27,0,0,0,0,0,0,0,1389,1,-2,0,0
2020-07-28,1,0,0,0,0,0,0,1389,0,-1,1,0
2020-07-29,1,0,0,0,0,0,0,1389,0,0,1,0
2020-07-30,1,0,0,0,0,0,0,1389,0,1,1,0
2020-07-31,1,0,0,0,0,0,0,1389,0,2,1,0
2020-08-03,1,0,0,0,0,0,0,1390,0,3,1,0
2020-08-04,0,1,0,0,0,0,0,1390,0,4,0,0
2020-08-05,0,1,0,0,0,0,0,1390,0,5,0,0
2020-08-06,0,1,0,0,0,0,0,1390,0,6,0,0
2020-08-07,0,1,0,0,0,0,0,1390,0,7,0,0
2020-08-10,0,1,0,0,0,0,0,1391,0,8,0,0
2020-08-11,0,0,1,0,0,0,0,1391,0,9,1,1
2020-08-12,0,0,1,0,0,0,0,1391,0,10,1,1
2020-08-13,0,0,1,0,0,0,0,1391,0,11,1,1
2020-08-14,0,0,1,0,0,0,0,1391,0,12,1,1
2020-08-17,0,0,1,0,0,0,0,1392,0,13,1,1
2020-08-19,0,0,0,0,0,0,0,1392,1,-6,0,0
2020-08-20,0,0,0,0,0,0,0,1392,1,-5,0,0
2020-08-21,0,0,0,0,0,0,0,1392,1,-4,0,0
2020-08-24,0,0,0,0,0,0,0,1393,1,-3,0,0
2020-08-25,0,0,0,0,0,0,0,1393,1,-2,0,0
2020-08-26,1,0,0,0,0,0,0,1393,0,-1,1,0
2020-08-27,1,0,0,0,0,0,0,1393,0,0,1,0
2020-08-28,1,0,0,0,0,0,0,1393,0,1,1,0
2020-08-31,1,0,0,0,0,0,0,1394,0,2,1,0
2020-09-01,1,0,0,0,0,0,0,1394,0,3,1,0
2020-09-02,0,1,0,0,0,0,0,1394,0,4,0,0
2020-09-03,0,1,0,0,0,0,0,1394,0,5,0,0
2020-09-04,0,1,0,0,0,0,0,1394,0,6,0,0
2020-09-07,0,1,0,0,0,0,0,1395,0,7,0,0
2020-09-08,0,0,0,0,0,0,0,1395,1,-6,0,0
2020-09-09,0,0,0,0,0,0,0,1395,1,-5,0,0
2020-09-10,0,0,0,0,0,0,0,1395,1,-4,0,0
2020-09-11,0,0,0,0,0,0,0,1395,1,-3,0,0
2020-09-14,0,0,0,0,0,0,0,1396,1,-2,0,0
2020-09-15,1,0,0,0,0,0,0,1396,0,-1,1,0
2020-09-16,1,0,0,0,0,0,0,1396,0,0,1,0
2020-09-17,1,0,0,0,0,0,0,1396,0,1,1,0
2020-09-18,1,0,0,0,0,0,0,1396,0,2,1,0
2020-09-21,1,0,0,0,0,0,0,1397,0,3,1,0
2020-09-22,0,1,0,0,0,0,0,1397,0,4,0,0
2020-09-23,0,1,0,0,0,0,0,1397,0,5,0,0
2020-09-24,0,1,0,0,0,0,0,1397,0,6,0,0
2020-09-25,0,1,0,0,0,0,0,1397,0,7,0,0
2020-09-28,0,1,0,0,0,0,0,1398,0,8,0,0
2020-09-29,0,0,1,0,0,0,0,1398,0,9,1,1
2020-09-30,0,0,1,0,0,0,0,1398,0,10,1,1
2020-10-01,0,0,1,0,0,0,0,1398,0,11,1,1
2020-10-02,0,0,1,0,0,0,0,1398,0,12,1,1
2020-10-05,0,0,1,0,0,0,0,1399,0,13,1,1
2020-10-06,0,0,0,1,0,0,0,1399,0,14,0,0
2020-10-07,0,0,0,1,0,0,0,1399,0,15,0,0
2020-10-08,0,0,0,1,0,0,0,1399,0,16,0,0
2020-10-09,0,0,0,1,0,0,0,1399,0,17,0,0
2020-10-12,0,0,0,1,0,0,0,1400,0,18,0,0
2020-10-13,0,0,0,0,1,0,0,1400,0,19,1,1
2020-10-14,0,0,0,0,1,0,0,1400,0,20,1,1
2020-10-15,0,0,0,0,1,0,0,1400,0,21,1,1
2020-10-16,0,0,0,0,1,0,0,1400,0,22,1,1
2020-10-19,0,0,0,0,1,0,0,1401,0,23,1,1
2020-10-20,0,0,0,0,0,1,0,1401,0,24,0,0
2020-10-21,0,0,0,0,0,1,0,1401,0,25,0,0
2020-10-22,0,0,0,0,0,1,0,1401,0,26,0,0
2020-10-23,0,0,0,0,0,1,0,1401,0,27,0,0
2020-10-26,0,0,0,0,0,1,0,1402,0,28,0,0
2020-10-28,0,0,0,0,0,0,0,1402,1,-6,0,0
2020-10-29,0,0,0,0,0,0,0,1402,1,-5,0,0
2020-10-30,0,0,0,0,0,0,0,1402,1,-4,0,0
2020-11-02,0,0,0,0,0,0,0,1403,1,-3,0,0
2020-11-03,0,0,0,0,0,0,0,1403,1,-2,0,0
2020-11-04,1,0,0,0,0,0,0,1403,0,-1,1,0
2020-11-05,1,0,0,0,0,0,0,1403,0,0,1,0
2020-11-06,1,0,0,0,0,0,0,1403,0,1,1,0
2020-11-09,1,0,0,0,0,0,0,1404,0,2,1,0
2020-11-10,1,0,0,0,0,0,0,1404,0,3,1,0
2020-11-11,0,1,0,0,0,0,0,1404,0,4,0,0
2020-11-12,0,1,0,0,0,0,0,1404,0,5,0,0
2020-11-13,0,1,0,0,0,0,0,1404,0,6,0,0
2020-11-16,0,1,0,0,0,0,0,1405,0,7,0,0
2020-11-17,0,1,0,0,0,0,0,1405,0,8,0,0
2020-11-18,0,0,1,0,0,0,0,1405,0,9,1,1
2020-11-19,0,0,1,0,0,0,0,1405,0,10,1,1
2020-11-20,0,0,1,0,0,0,0,1405,0,11,1,1
2020-11-23,0,0,1,0,0,0,0,1406,0,12,1,1
2020-11-24,0,0,1,0,0,0,0,1406,0,13,1,1
2020-11-25,0,0,0,1,0,0,0,1406,0,14,0,0
2020-11-26,0,0,0,1,0,0,0,1406,0,15,0,0
2020-11-27,0,0,0,1,0,0,0,1406,0,16,0,0
2020-11-30,0,0,0,1,0,0,0,1407,0,17,0,0
2020-12-01,0,0,0,1,0,0,0,1407,0,18,0,0
2020-12-02,0,0,0,0,1,0,0,1407,0,19,1,1
2020-12-03,0,0,0,0,1,0,0,1407,0,20,1,1
2020-12-04,0,0,0,0,1,0,0,1407,0,21,1,1
2020-12-07,0,0,0,0,1,0,0,1408,0,22,1,1
2020-12-08,0,0,0,0,0,0,0,1408,1,-6,0,0
2020-12-09,0,0,0,0,0,0,0,1408,1,-5,0,0
2020-12-10,0,0,0,0,0,0,0,1408,1,-4,0,0
2020-12-11,0,0,0,0,0,0,0,1408,1,-3,0,0
2020-12-14,0,0,0,0,0,0,0,1409,1,-2,0,0
2020-12-15,1,0,0,0,0,0,0,1409,0,-1,1,0
2020-12-16,1,0,0,0,0,0,0,1409,0,0,1,0
2020-12-17,1,0,0,0,0,0,0,1409,0,1,1,0
2020-12-18,1,0,0,0,0,0,0,1409,0,2,1,0
2020-12-21,1,0,0,0,0,0,0,1410,0,3,1,0
2020-12-22,0,1,0,0,0,0,0,1410,0,4,0,0
2020-12-23,0,1,0,0,0,0,0,1410,0,5,0,0
2020-12-24,0,1,0,0,0,0,0,1410,0,6,0,0
2020-12-25,0,1,0,0,0,0,0,1410,0,7,0,0
2020-12-28,0,1,0,0,0,0,0,1411,0,8,0,0
2020-12-29,0,0,1,0,0,0,0,1411,0,9,1,1
2020-12-30,0,0,1,0,0,0,0,1411,0,10,1,1
2020-12-31,0,0,1,0,0,0,0,1411,0,11,1,1
2021-01-01,0,0,1,0,0,0,0,1411,0,12,1,1
2021-01-04,0,0,1,0,0,0,0,1412,0,13,1,1
2021-01-05,0,0,0,1,0,0,0,1412,0,14,0,0
2021-01-06,0,0,0,1,0,0,0,1412,0,15,0,0
2021-01-07,0,0,0,1,0,0,0,1412,0,16,0,0
2021-01-08,0,0,0,1,0,0,0,1412,0,17,0,0
2021-01-11,0,0,0,1,0,0,0,1413,0,18,0,0
2021-01-12,0,0,0,0,1,0,0,1413,0,19,1,1
2021-01-13,0,0,0,0,1,0,0,1413,0,20,1,1
2021-01-14,0,0,0,0,1,0,0,1413,0,21,1,1
2021-01-15,0,0,0,0,1,0,0,1413,0,22,1,1
2021-01-18,0,0,0,0,1,0,0,1414,0,23,1,1
2021-01-19,0,0,0,0,0,0,0,1414,1,-6,0,0
2021-01-20,0,0,0,0,0,0,0,1414,1,-5,0,0
2021-01-21,0,0,0,0,0,0,0,1414,1,-4,0,0
2021-01-22,0,0,0,0,0,0,0,1414,1,-3,0,0
2021-01-25,0,0,0,0,0,0,0,1415,1,-2,0,0
2021-01-26,1,0,0,0,0,0,0,1415,0,-1,1,0
2021-01-27,1,0,0,0,0,0,0,1415,0,0,1,0
2021-01-28,1,0,0,0,0,0,0,1415,0,1,1,0
2021-01-29,1,0,0,0,0,0,0,1415,0,2,1,0
2021-02-01,1,0,0,0,0,0,0,1416,0,3,1,0
2021-02-02,0,1,0,0,0,0,0,1416,0,4,0,0
2021-02-03,0,1,0,0,0,0,0,1416,0,5,0,0
2021-02-04,0,1,0,0,0,0,0,1416,0,6,0,0
2021-02-05,0,1,0,0,0,0,0,1416,0,7,0,0
2021-02-08,0,1,0,0,0,0,0,1417,0,8,0,0
2021-02-09,0,0,1,0,0,0,0,1417,0,9,1,1
2021-02-10,0,0,1,0,0,0,0,1417,0,10,1,1
2021-02-11,0,0,1,0,0,0,0,1417,0,11,1,1
2021-02-12,0,0,1,0,0,0,0,1417,0,12,1,1
2021-02-15,0,0,1,0,0,0,0,1418,0,13,1,1
2021-02-16,0,0,0,1,0,0,0,1418,0,14,0,0
2021-02-17,0,0,0,1,0,0,0,1418,0,15,0,0
2021-02-18,0,0,0,1,0,0,0,1418,0,16,0,0
2021-02-19,0,0,0,1,0,0,0,1418,0,17,0,0
2021-02-22,0,0,0,1,0,0,0,1419,0,18,0,0
2021-02-23,0,0,0,0,1,0,0,1419,0,19,1,1
2021-02-24,0,0,0,0,1,0,0,1419,0,20,1,1
2021-02-25,0,0,0,0,1,0,0,1419,0,21,1,1
2021-02-26,0,0,0,0,1,0,0,1419,0,22,1,1
2021-03-01,0,0,0,0,1,0,0,1420,0,23,1,1
2021-03-02,0,0,0,0,0,1,0,1420,0,24,0,0
2021-03-03,0,0,0,0,0,1,0,1420,0,25,0,0
2021-03-04,0,0,0,0,0,1,0,1420,0,26,0,0
2021-03-05,0,0,0,0,0,1,0,1420,0,27,0,0
2021-03-08,0,0,0,0,0,1,0,1421,0,28,0,0
2021-03-09,0,0,0,0,0,0,0,1421,1,-6,0,0
2021-03-10,0,0,0,0,0,0,0,1421,1,-5,0,0
2021-03-11,0,0,0,0,0,0,0,1421,1,-4,0,0
2021-03-12,0,0,0,0,0,0,0,1421,1,-3,0,0
2021-03-15,0,0,0,0,0,0,0,1422,1,-2,0,0
2021-03-16,1,0,0,0,0,0,0,1422,0,-1,1,0
2021-03-17,1,0,0,0,0,0,0,1422,0,0,1,0
2021-03-18,1,0,0,0,0,0,0,1422,0,1,1,0
2021-03-19,1,0,0,0,0,0,0,1422,0,2,1,0
2021-03-22,1,0,0,0,0,0,0,1423,0,3,1,0
2021-03-23,0,1,0,0,0,0,0,1423,0,4,0,0
2021-03-24,0,1,0,0,0,0,0,1423,0,5,0,0
2021-03-25,0,1,0,0,0,0,0,1423,0,6,0,0
2021-03-26,0,1,0,0,0,0,0,1423,0,7,0,0
2021-03-29,0,1,0,0,0,0,0,1424,0,8,0,0
2021-03-30,0,0,1,0,0,0,0,1424,0,9,1,1
2021-03-31,0,0,1,0,0,0,0,1424,0,10,1,1
2021-04-01,0,0,1,0,0,0,0,1424,0,11,1,1
2021-04-02,0,0,1,0,0,0,0,1424,0,12,1,1
2021-04-05,0,0,1,0,0,0,0,1425,0,13,1,1
2021-04-06,0,0,0,1,0,0,0,1425,0,14,0,0
2021-04-07,0,0,0,1,0,0,0,1425,0,15,0,0
2021-04-08,0,0,0,1,0,0,0,1425,0,16,0,0
2021-04-09,0,0,0,1,0,0,0,1425,0,17,0,0
2021-04-12,0,0,0,1,0,0,0,1426,0,18,0,0
2021-04-13,0,0,0,0,1,0,0,1426,0,19,1,1
2021-04-14,0,0,0,0,1,0,0,1426,0,20,1,1
2021-04-15,0,0,0,0,1,0,0,1426,0,21,1,1
2021-04-16,0,0,0,0,1,0,0,1426,0,22,1,1
2021-04-19,0,0,0,0,1,0,0,1427,0,23,1,1
2021-04-20,0,0,0,0,0,0,0,1427,1,-6,0,0
2021-04-21,0,0,0,0,0,0,0,1427,1,-5,0,0
2021-04-22,0,0,0,0,0,0,0,1427,1,-4,0,0
2021-04-23,0,0,0,0,0,0,0,1427,1,-3,0,0
2021-04-26,0,0,0,0,0,0,0,1428,1,-2,0,0
2021-04-27,1,0,0,0,0,0,0,1428,0,-1,1,0
2021-04-28,1,0,0,0,0,0,0,1428,0,0,1,0
2021-04-29,1,0,0,0,0,0,0,1428,0,1,1,0
2021-04-30,1,0,0,0,0,0,0,1428,0,2,1,0
2021-05-03,1,0,0,0,0,0,0,1429,0,3,1,0
2021-05-04,0,1,0,0,0,0,0,1429,0,4,0,0
2021-05-05,0,1,0,0,0,0,0,1429,0,5,0,0
2021-05-06,0,1,0,0,0,0,0,1429,0,6,0,0
2021-05-07,0,1,0,0,0,0,0,1429,0,7,0,0
2021-05-10,0,1,0,0,0,0,0,1430,0,8,0,0
2021-05-11,0,0,1,0,0,0,0,1430,0,9,1,1
2021-05-12,0,0,1,0,0,0,0,1430,0,10,1,1
2021-05-13,0,0,1,0,0,0,0,1430,0,11,1,1
2021-05-14,0,0,1,0,0,0,0,1430,0,12,1,1
2021-05-17,0,0,1,0,0,0,0,1431,0,13,1,1
2021-05-18,0,0,0,1,0,0,0,1431,0,14,0,0
2021-05-19,0,0,0,1,0,0,0,1431,0,15,0,0
2021-05-20,0,0,0,1,0,0,0,1431,0,16,0,0
2021-05-21,0,0,0,1,0,0,0,1431,0,17,0,0
2021-05-24,0,0,0,1,0,0,0,1432,0,18,0,0
2021-05-25,0,0,0,0,1,0,0,1432,0,19,1,1
2021-05-26,0,0,0,0,1,0,0,1432,0,20,1,1
2021-05-27,0,0,0,0,1,0,0,1432,0,21,1,1
2021-05-28,0,0,0,0,1,0,0,1432,0,22,1,1
2021-05-31,0,0,0,0,1,0,0,1433,0,23,1,1
2021-06-01,0,0,0,0,0,1,0,1433,0,24,0,0
2021-06-02,0,0,0,0,0,1,0,1433,0,25,0,0
2021-06-03,0,0,0,0,0,1,0,1433,0,26,0,0
2021-06-04,0,0,0,0,0,1,0,1433,0,27,0,0
2021-06-07,0,0,0,0,0,1,0,1434,0,28,0,0
2021-06-08,0,0,0,0,0,0,0,1434,1,-6,0,0
2021-06-09,0,0,0,0,0,0,0,1434,1,-5,0,0
2021-06-10,0,0,0,0,0,0,0,1434,1,-4,0,0
2021-06-11,0,0,0,0,0,0,0,1434,1,-3,0,0
2021-06-14,0,0,0,0,0,0,0,1435,1,-2,0,0
2021-06-15,1,0,0,0,0,0,0,1435,0,-1,1,0
2021-06-16,1,0,0,0,0,0,0,1435,0,0,1,0
2021-06-17,1,0,0,0,0,0,0,1435,0,1,1,0
2021-06-18,1,0,0,0,0,0,0,1435,0,2,1,0
2021-06-21,1,0,0,0,0,0,0,1436,0,3,1,0
2021-06-22,0,1,0,0,0,0,0,1436,0,4,0,0
2021-06-23,0,1,0,0,0,0,0,1436,0,5,0,0
2021-06-24,0,1,0,0,0,0,0,1436,0,6,0,0
2021-06-25,0,1,0,0,0,0,0,1436,0,7,0,0
2021-06-28,0,1,0,0,0,0,0,1437,0,8,0,0
2021-06-29,0,0,1,0,0,0,0,1437,0,9,1,1
2021-06-30,0,0,1,0,0,0,0,1437,0,10,1,1
2021-07-01,0,0,1,0,0,0,0,1437,0,11,1,1
2021-07-02,0,0,1,0,0,0,0,1437,0,12,1,1
2021-07-05,0,0,1,0,0,0,0,1438,0,13,1,1
2021-07-06,0,0,0,1,0,0,0,1438,0,14,0,0
2021-07-07,0,0,0,1,0,0,0,1438,0,15,0,0
2021-07-08,0,0,0,1,0,0,0,1438,0,16,0,0
2021-07-09,0,0,0,1,0,0,0,1438,0,17,0,0
2021-07-12,0,0,0,1,0,0,0,1439,0,18,0,0
2021-07-13,0,0,0,0,1,0,0,1439,0,19,1,1
2021-07-14,0,0,0,0,1,0,0,1439,0,20,1,1
2021-07-15,0,0,0,0,1,0,0,1439,0,21,1,1
2021-07-16,0,0,0,0,1,0,0,1439,0,22,1,1
2021-07-19,0,0,0,0,1,0,0,1440,0,23,1,1
2021-07-20,0,0,0,0,0,0,0,1440,1,-6,0,0
2021-07-21,0,0,0,0,0,0,0,1440,1,-5,0,0
2021-07-22,0,0,0,0,0,0,0,1440,1,-4,0,0
2021-07-23,0,0,0,0,0,0,0,1440,1,-3,0,0
2021-07-26,0,0,0,0,0,0,0,1441,1,-2,0,0
2021-07-27,1,0,0,0,0,0,0,1441,0,-1,1,0
2021-07-28,1,0,0,0,0,0,0,1441,0,0,1,0
2021-07-29,1,0,0,0,0,0,0,1441,0,1,1,0
2021-07-30,1,0,0,0,0,0,0,1441,0,2,1,0
2021-08-02,1,0,0,0,0,0,0,1442,0,3,1,0
2021-08-03,0,1,0,0,0,0,0,1442,0,4,0,0
2021-08-04,0,1,0,0,0,0,0,1442,0,5,0,0
2021-08-05,0,1,0,0,0,0,0,1442,0,6,0,0
2021-08-06,0,1,0,0,0,0,0,1442,0,7,0,0
2021-08-09,0,1,0,0,0,0,0,1443,0,8,0,0
2021-08-10,0,0,1,0,0,0,0,1443,0,9,1,1
2021-08-11,0,0,1,0,0,0,0,1443,0,10,1,1
2021-08-12,0,0,1,0,0,0,0,1443,0,11,1,1
2021-08-13,0,0,1,0,0,0,0,1443,0,12,1,1
2021-08-16,0,0,1,0,0,0,0,1444,0,13,1,1
2021-08-17,0,0,0,1,0,0,0,1444,0,14,0,0
2021-08-18,0,0,0,1,0,0,0,1444,0,15,0,0
2021-08-19,0,0,0,1,0,0,0,1444,0,16,0,0
2021-08-20,0,0,0,1,0,0,0,1444,0,17,0,0
2021-08-23,0,0,0,1,0,0,0,1445,0,18,0,0
2021-08-24,0,0,0,0,1,0,0,1445,0,19,1,1
2021-08-25,0,0,0,0,1,0,0,1445,0,20,1,1
2021-08-26,0,0,0,0,1,0,0,1445,0,21,1,1
2021-08-27,0,0,0,0,1,0,0,1445,0,22,1,1
2021-08-30,0,0,0,0,1,0,0,1446,0,23,1,1
2021-08-31,0,0,0,0,0,1,0,1446,0,24,0,0
2021-09-01,0,0,0,0,0,1,0,1446,0,25,0,0
2021-09-02,0,0,0,0,0,1,0,1446,0,26,0,0
2021-09-03,0,0,0,0,0,1,0,1446,0,27,0,0
2021-09-06,0,0,0,0,0,1,0,1447,0,28,0,0
2021-09-07,0,0,0,0,0,0,1,1447,0,29,1,1
2021-09-08,0,0,0,0,0,0,1,1447,0,30,1,1
2021-09-09,0,0,0,0,0,0,1,1447,0,31,1,1
2021-09-10,0,0,0,0,0,0,1,1447,0,32,1,1
2021-09-13,0,0,0,0,0,0,1,1448,0,33,1,1
2021-09-14,0,0,0,0,0,0,0,1448,1,-6,0,0
2021-09-15,0,0,0,0,0,0,0,1448,1,-5,0,0
2021-09-16,0,0,0,0,0,0,0,1448,1,-4,0,0
2021-09-17,0,0,0,0,0,0,0,1448,1,-3,0,0
2021-09-20,0,0,0,0,0,0,0,1449,1,-2,0,0
2021-09-21,1,0,0,0,0,0,0,1449,0,-1,1,0
2021-09-22,1,0,0,0,0,0,0,1449,0,0,1,0
2021-09-23,1,0,0,0,0,0,0,1449,0,1,1,0
2021-09-24,1,0,0,0,0,0,0,1449,0,2,1,0
2021-09-27,1,0,0,0,0,0,0,1450,0,3,1,0
2021-09-28,0,1,0,0,0,0,0,1450,0,4,0,0
2021-09-29,0,1,0,0,0,0,0,1450,0,5,0,0
2021-09-30,0,1,0,0,0,0,0,1450,0,6,0,0
2021-10-01,0,1,0,0,0,0,0,1450,0,7,0,0
2021-10-04,0,1,0,0,0,0,0,1451,0,8,0,0
2021-10-05,0,0,1,0,0,0,0,1451,0,9,1,1
2021-10-06,0,0,1,0,0,0,0,1451,0,10,1,1
2021-10-07,0,0,1,0,0,0,0,1451,0,11,1,1
2021-10-08,0,0,1,0,0,0,0,1451,0,12,1,1
